Id2,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
76522,36047,17280,18767,8.9,6.6,6,6.7,5.5,7.1,4.7,4.3,17.6,14.2,44.5,45.4,12.8,15.7,30.5,32.8,395,5835,29215,120869
49690,6698,3327,3371,3.3,1.7,6.3,6.4,7.7,8.8,9.1,8.8,11.1,12.9,37.4,31.1,25.1,30.3,43,48.1,167,1770,13887,66306
57559,540,286,254,3.8,1.6,5.9,11.8,12.2,11.4,10.1,8.7,13.3,3.9,28,25.6,26.6,37,49.5,53.4,43,263,1682,7619
61739,4790,2399,2391,4.2,5.1,4.2,3.2,4,9.5,5,4.3,21.7,9.7,36.6,35.5,24.5,32.7,36.6,44.8,180,1564,11730,50071
41230,12063,5936,6127,8,6.3,8.7,7.4,7.8,8.6,8.1,9.2,13.5,12.3,36.4,35.5,17.6,20.6,38.7,41.4,187,2451,20830,83154
3830,1922,1054,868,6,7.5,8.1,7.3,8.2,10.9,6.4,11.5,8.9,10.8,26.8,29,35.8,22.9,50.2,46.3,17,79,389,1668
23222,25790,12088,13702,6.6,5.9,6,6.8,9.1,7.4,9,9.1,14.2,11.4,37.9,38.2,17.2,21.3,35.7,39.9,306,3212,28766,117410
41503,562,199,363,14.1,8,0,0,0,3,5,10.7,6.5,9.6,38.2,42.7,36.2,25.9,37.7,39.6,107,1666,10837,47484
12432,593,279,314,2.9,0,25.1,1.6,2.9,6.1,2.5,0,6.8,15.6,23.7,40.4,36.2,36.3,47.5,44.1,11,40,182,786
74740,2040,1016,1024,5,7.3,5.9,4.6,8.7,7.9,10.9,7.5,10.3,9.5,35.9,34.8,23.2,28.4,43.7,43.9,13,293,2287,11388
45381,5454,2764,2690,6.4,2.5,4.5,7.1,6.2,7.4,8.4,10.6,15,9.5,38,35.8,21.5,27.2,39.4,46.6,76,518,4890,19853
77357,22077,11585,10492,6.8,10.4,6.8,6.4,7.5,5.8,6.5,4.2,16.6,15,40.3,42,15.4,16.3,35.6,33,225,3081,29135,116555
18239,228,114,114,0,0,0,0,0,52.6,0,0,16.7,16.7,29.8,0,53.5,30.7,61.1,53.3,5,33,167,777
93906,63897,30715,33182,8.4,8.4,6.4,6.4,5.8,5.7,4.9,4.2,16.4,17.6,46.6,44.6,11.5,13.1,31.2,30.2,637,8575,69462,289515
67361,1887,989,898,6.5,3.1,7.1,5.2,8.8,7.6,7.5,11.5,9.3,7,30.7,27.6,30.1,38,48.6,54.2,47,315,1957,8031
50158,31364,15779,15585,7.8,7.1,6,5,6.9,7.1,6.7,7.1,14,13.6,36.4,34.8,22.2,25.2,37,40.3,683,13604,133490,559031
74730,4612,2198,2414,6.4,5.9,7.3,4.8,4.4,7.7,6.6,6.5,13.5,13.3,45.4,39.1,16.6,22.6,34.6,38.6,40,339,1997,8753
84098,18301,9318,8983,6.5,4.3,9.5,9,9.4,10.5,8.2,8.4,19,15.5,32.7,37.4,14.7,14.8,40.1,41.1,1050,9617,110513,426177
80907,27788,13808,13980,4.3,5.1,7.4,8.1,5.9,7,8.4,7.3,12,8.4,41.9,38.2,20.1,25.9,37.8,42.9,1401,23718,252678,1059583
18641,6927,3212,3715,7.3,7.6,8.1,5.2,5.3,5.5,7,8.5,9.6,9.6,39.8,37.3,23,26.3,40.7,43,125,1462,12377,51887
12526,3932,1850,2082,4.4,2.2,7.4,7.6,11,8.4,8.9,8.1,10.1,12.9,30.6,32.6,27.6,28.3,48.5,46.4,89,622,3593,16946
50430,421,223,198,4.5,2,15.2,12.6,4.5,9.6,14.8,10.1,3.1,8.6,26.5,21.7,31.4,35.4,50.5,52.2,15,72,542,2168
57401,31563,15276,16287,7.6,6.5,6.1,5,6.6,6.6,6.5,7.4,13.2,11.9,41,39.6,19,22.9,34.6,38.1,1062,17015,149105,630637
67147,9812,4896,4916,9.5,6.4,6.6,6.5,7.3,8.1,8,7.2,14.3,12.5,39.7,38.9,14.5,20.3,34.2,38.1,176,1469,16127,64329
95135,21766,10162,11604,5,5.4,8,6.5,11,5.9,6.1,5.8,12.6,14.2,31.2,28.9,26.1,33.3,45.6,45.9,247,2001,27937,131268
55434,29060,14424,14636,7.9,5.5,5.2,7.2,8.1,8.2,6.5,6.4,14.6,13.6,41.1,39.9,16.6,19.2,35.7,37.6,551,7236,42875,185448
81403,10889,5115,5774,3,6.9,5.3,4.3,7.4,8.8,8,7,13.8,12.1,29.7,31.3,32.8,29.5,47,44.8,117,394,3516,16046
4772,699,355,344,3.1,6.1,8.5,7.3,9.6,6.7,9.3,13.7,11,4.1,21.7,18,36.9,44.2,53.8,58,14,170,946,4327
66072,1115,546,569,9.5,4.4,3.5,3.2,10.1,10.7,7.5,3.9,10.3,13,34.1,40.4,25.1,24.4,40.3,40.1,14,55,311,1488
33715,7187,3549,3638,0.5,2.3,7.1,4.5,7.6,10.3,9.7,9.6,5.6,6.1,15.1,14.8,54.4,52.4,63.1,61.5,185,979,8037,35414
23231,36285,17503,18782,6.8,5.7,5.9,7.9,7.5,7.4,6.6,8.1,16,10.8,39.8,41,17.4,19.1,36,39.7,696,12694,130242,543940
32833,9968,4912,5056,8.7,8.1,7.2,8.2,6.2,3.2,6.5,7.2,14,17.4,42.3,41,15.2,14.9,34.6,35.3,94,484,3145,14782
7307,44400,22523,21877,7.5,7.4,7,7.5,6,6.3,5.1,6.4,11.3,11,50,44.7,13.3,16.6,34,34.7,491,3103,19915,90293
48101,27622,13154,14468,5.7,4.6,7.9,5.8,7.8,7.6,8.1,7.6,11.7,11.3,38.8,37.8,20,25.3,40.4,42.5,563,8775,106414,458753
3225,3505,1743,1762,3.7,1,7.9,6.1,6.2,6,7.6,12.6,6.7,18.8,46.8,37.3,21.2,18.3,40.9,41.2,45,139,884,4254
49116,328,163,165,0,0,6.1,0,5.5,6.7,6.1,11.5,0,0,0,0,82.2,81.8,70.5,68.5,12,69,494,2705
34734,4712,2118,2594,9.2,0.6,7.5,10.1,7,12.1,6,7.6,14.3,18.3,41.2,35.9,14.8,15.5,37.8,41.4,82,354,2564,11151
37829,1915,927,988,9.6,10.5,1,3.9,4.2,6.7,4.1,8,21.7,8.6,40.2,46.6,19.2,15.7,27.7,38.1,7,24,216,1161
57380,3629,1777,1852,10.7,9.7,7.5,5.7,8.4,5.6,4.9,6.9,16.3,18.1,35.7,33.5,16.4,20.6,33.3,33.8,87,806,5395,22762
72023,36811,18253,18558,7.9,7.6,6.8,6.8,6.9,6.8,5.6,6.7,14.9,14.9,42.6,39,15.3,18.1,34.1,36.9,657,6957,43867,189217
54004,2489,1313,1176,7.2,4.6,7.8,9,7,7.7,8,7.7,18.8,18.4,31.7,34.4,19.5,18.2,38.6,39,34,234,2015,9640
28504,21538,10839,10699,5.2,5.5,8.7,6.8,6.4,8.3,6.3,10.5,13.3,9.4,36.6,33.4,23.6,26.2,41.5,45.8,441,10731,90206,370798
52337,814,430,384,4.4,3.9,7.4,6.5,9.5,11.2,10.9,5.5,17.2,15.4,31.4,34.9,19.1,22.7,37.8,40.5,15,86,525,2297
82005,478,393,85,0,0,0,0,0,0,0,0,0,0,100,100,0,0,20.9,20.5,23,378,2330,9477
30273,13843,6321,7522,4.9,6.4,7.4,10.6,6.5,9.7,5.2,3.8,22,12.4,42.3,43.3,11.8,13.7,32,39.6,63,512,2611,10408
15055,1332,602,730,5.5,5.9,7.6,9.9,8,8.4,10.5,12.1,5.1,6.3,28.4,27.1,34.9,30.4,51.9,50.6,63,1564,26329,111565
23885,2491,1214,1277,2.5,3.4,6.1,4.6,15.7,11,6.8,7.8,8,11.7,35.7,37.7,25.2,23.8,47.9,43.7,36,1251,14837,59219
97734,2742,1378,1364,3.1,6.6,6.7,7.2,7,9.3,15.5,9.7,14.9,16.9,31.6,31.7,21.2,18.6,46.5,41.3,39,213,2521,9395
51020,691,344,347,13.1,12.1,3.8,4.9,4.7,8.1,8.4,5.8,19.2,19,32.6,34.3,18.3,15.9,33,29,21,128,1471,6126
41749,3278,1488,1790,5.2,2.5,2.2,3.3,8.8,4.8,8.1,13.4,8.9,16.1,40.1,28.7,26.8,31.3,41.3,49.1,67,1147,7841,33234
70559,2647,1269,1378,7.5,11.9,6.2,4.2,9.1,5.7,5.7,9.7,17.2,19.1,35.3,35.7,19.1,13.6,35.7,30,19,81,1132,3952
44441,1673,793,880,0,10.5,7.8,7.8,8.6,6.3,4.5,4.2,11.3,11.5,37.8,30.8,29.9,29,47.3,33.8,24,108,1028,4562
45325,2330,1112,1218,5.2,3,6.7,8.6,12.2,7.3,5.7,7.1,14.3,14.2,34.8,33,21.1,26.8,42.7,44.9,46,151,1063,5133
94531,43095,21674,21421,6.2,4.4,7.2,9.6,6.9,8.1,8.3,7.5,18.5,14.4,41.8,42,11.2,14,30.9,37.1,405,5974,78097,305775
99630,174,100,74,5,12.2,11,6.8,20,1.4,13,6.8,13,17.6,22,39.2,16,16.2,48.9,25.5,4,43,136,457
14208,11519,4739,6780,5.3,6.3,3.8,4.8,5.1,5.3,6.6,5.1,19.2,11.3,41.3,45.9,18.8,21.3,25,31.4,103,2600,14379,60994
2917,14017,6662,7355,2.8,2.7,7,6.9,7.2,6.1,3.8,5.4,10.8,8.2,48.3,44.9,20.2,25.8,35.8,39.2,573,10671,146990,577833
85748,17458,8112,9346,5.1,4,7.2,5.8,6.4,7.6,8.4,11,10.1,12.8,36.8,29.9,26,28.9,44.2,48.6,250,2407,13814,58127
93221,15000,7408,7592,5.9,7.1,6.5,5.2,6.6,8,8,5.7,18.7,13.4,40,38.6,14.5,22,33.4,36.1,282,3464,32758,134101
67505,2392,1154,1238,2.2,3.6,8,5.9,6.3,7.8,4.3,8.6,7.4,9.2,39,24.7,32.8,40.1,45.5,52.8,81,1605,13651,57823
68377,387,209,178,8.6,7.9,10,3.9,5.7,10.7,5.7,6.7,2.4,6.2,23.4,19.1,44,45.5,54.9,56.5,7,29,290,1250
60402,64174,31169,33005,6.3,7.7,6.9,6.7,6.1,5.6,5.9,5.6,14.8,14.8,44.9,43.2,15.1,16.4,35,35.5,878,11716,92744,403000
76831,81,26,55,0,0,50,0,0,0,0,29.1,0,0,0,70.9,50,0,-,17,3,12,66,343
32829,19968,9251,10717,12.6,6.1,8.2,4.3,3.4,6,5.8,5.5,9.8,15,51.2,46.4,9,16.6,31.9,33.9,206,1279,9614,37350
97812,847,441,406,2.3,7.6,7.7,4.4,8.2,4.4,1.8,9.1,16.3,11.3,34,36.7,29.7,26.4,40.3,40.5,31,522,5478,26599
29360,20049,9712,10337,6.6,4.2,7.6,6.8,7.1,5,6.7,6.6,13,11.9,39,36.7,20,28.7,39.8,43.1,435,6567,58158,233609
18507,4983,2479,2504,4,2,7.7,3,4.4,7.6,11.5,10.4,11.2,11.8,40.6,29.4,20.7,35.8,37.9,52.7,290,8218,97886,356483
6067,19839,9368,10471,5.4,5.5,6.4,6.6,7,5.8,8.8,9.6,12,10.9,37.6,35.3,22.7,26.2,41.6,44.1,758,14781,221061,867994
49749,3956,2039,1917,2.1,3.4,7.2,9.3,6.3,7.4,9.3,9.3,10.4,9,29.1,29.3,35.7,32.2,51,49,138,848,5271,26836
81036,1009,441,568,4.5,6.3,7,4.8,9.5,10,6.8,7,9.1,11.3,33.6,31.9,29.5,28.7,48.7,46,29,189,1682,6641
31315,8436,4027,4409,18.8,21,2.7,1.5,1,1.7,0,1,23.1,20.8,54,53.8,0.4,0.2,21.9,20.7,17,162,1385,5583
48205,36834,17041,19793,8.3,6.9,6.8,6.7,7.9,7.3,6.2,6.1,15.9,12.3,44.4,46.5,10.5,14.2,30.7,33.7,272,2486,18051,74987
40442,1548,731,817,9.8,1.7,0,7.6,13,16,17.4,5,30.4,17.9,23,25.1,6.4,26.7,28.4,49.5,8,26,195,726
16502,15675,7945,7730,6.1,7.1,5.5,7.1,6.8,4.4,5.8,7.9,10.5,11.4,52.1,42,13.2,19.9,31,33.9,296,6804,69197,305399
6282,1251,636,615,4.7,7.8,6.3,12.7,6.6,10.1,9.3,4.7,28.5,4.9,25.5,31.5,19.2,28.3,39.3,48.3,9,66,596,2728
81426,187,111,76,17.1,14.5,14.4,13.2,9,0,9,3.9,15.3,23.7,19.8,36.8,15.3,7.9,44.8,38.3,14,24,203,1428
4606,1094,551,543,6.7,6.1,6.5,2.8,9.6,6.8,7.3,12.3,7.6,7.2,34.1,33.1,28.1,31.7,46.3,51.6,23,88,438,2012
85054,6049,2741,3308,2.5,5.3,9.1,4.1,6.7,11.5,5.9,6.7,9.5,4.7,46.7,47.9,19.6,19.7,37.8,39.8,253,14558,401944,1244774
7088,3221,1563,1658,7.4,4.9,8.6,7.4,4.2,7.2,6.8,6.7,12.9,6.6,44,35,16.1,32.1,35.1,48.3,76,1519,12368,51921
70341,4285,1998,2287,7.9,8.4,6.1,3.8,6.9,5.7,5.2,6.7,10.8,12.8,40.5,40.4,22.6,22.2,38.6,37.1,40,584,7372,29896
60140,15224,7418,7806,6.1,7.3,16.6,12.6,3.4,2.8,3.9,5.3,16.5,19.2,35,34.6,18.5,18.4,39.9,36.1,326,2731,26772,126338
77406,36907,19365,17542,6.4,8.8,7.1,6.7,7.3,7.6,9.7,8.7,12,16.5,42.4,36.4,15.1,15.3,38.4,36.3,470,3727,24398,110227
8734,8013,3887,4126,1.5,7.3,9.4,4.5,8.7,7.8,9,9.6,8.5,11,37.3,30.6,25.6,29.1,46.1,45.6,160,1521,8586,41914
47012,10048,4911,5137,5.3,5.1,6.8,5.4,7.7,7,7.7,7.9,14.5,15.7,36.5,35.4,21.6,23.5,39.9,41,193,1252,8697,39155
62097,2918,1404,1514,8.6,6.2,10.9,7.8,5.3,6.4,7,4.9,13,17.5,33.3,36.2,21.9,21,42.2,39.7,21,68,495,2809
52644,316,157,159,0.6,9.4,5.7,1.9,11.5,11.9,15.3,10.7,10.2,6.3,31.2,28.3,25.5,31.4,52.2,51.5,10,69,672,3028
69358,1765,869,896,9.1,6.8,4.7,5.4,9.4,5.4,6.2,7.7,10.7,5,33.1,40.2,26.7,29.6,41.5,42.6,33,242,1804,7679
15301,49483,23639,25844,5.8,4.3,7,6.4,8,7.3,7.6,7.6,9.4,9.7,39.5,35.5,22.8,29.2,41.8,45.5,1531,28882,281346,1145529
80537,42113,20801,21312,6.2,5.9,6,5.4,7,9.1,7.6,8.3,13.4,10.8,37.1,36.7,22.7,23.8,40,42,1318,15837,162336,703359
25086,735,337,398,0,7.3,3.6,3,13.4,5.5,7.7,4.8,6.5,7.5,31.8,21.9,37.1,50,52.7,60,9,198,2774,9884
2646,2057,878,1179,4.8,2.9,4.6,4,4.4,5.9,4.1,3.6,2.7,4.4,24.6,22.6,54.8,56.7,63.1,61.1,112,784,4548,26137
72952,3297,1760,1537,1,4.7,10.8,3.3,11.8,15.3,5.5,6.2,18,16.4,38.5,34.8,14.5,19.3,37.5,41.1,22,69,516,2320
45349,348,154,194,0,9.8,9.1,5.7,6.5,7.7,6.5,4.6,27.3,19.6,35.1,32.5,15.6,20.1,37,35.8,8,56,246,1131
43229,48597,22931,25666,9,9.2,6.2,6.8,7.6,6.3,6.1,5.9,12.4,13.1,45.5,41.7,13.1,17,33.6,34.6,1097,22846,206674,872601
45169,4821,2497,2324,6.4,5.8,5.6,7,5.1,4.6,6.1,7.9,17.6,13.6,39.3,36.4,19.9,24.7,33.8,42,51,797,7247,28703
76664,3333,1862,1471,4.1,5.4,5.5,8.8,8,7.3,6.2,6.3,14.8,13.6,41.5,34.7,19.9,23.9,31.5,43.4,26,184,1373,5901
62479,941,491,450,5.3,5.8,5.9,7.8,6.9,4.4,3.3,6.7,20.2,19.8,39.9,36.2,18.5,19.3,36.8,39.4,8,32,144,711
78754,19020,9437,9583,10.1,10.1,5.9,7.8,5.5,4.5,3.6,4.7,10.7,12.3,53.7,49.7,10.5,11,34.1,32.4,530,15990,254764,959314
18344,3272,1422,1850,9.6,5.9,9.8,4.8,7.3,7.2,2.5,6.1,20.9,18.9,32.2,35.4,17.7,21.7,34.7,38.6,161,3807,26292,109758
90715,19753,9520,10233,7.1,5.9,7.2,7.9,8.4,7.1,5.7,7.6,11.9,11.8,44.8,43.9,14.9,15.7,33.9,38.5,133,527,3017,13348
13326,5615,2780,2835,5.3,2.4,4.5,4.3,11.3,8.9,8.8,9.9,6.9,8.4,34.4,27.9,28.8,38.2,49.5,54.3,221,4891,73367,299743
33919,28441,12808,15633,3.9,4.8,4.7,5.2,7.6,6.7,9.6,7.8,7.7,6.2,24.6,25,41.8,44.4,56.1,56.6,845,7936,74840,324002
23091,345,169,176,0,4,5.9,5.1,0,6.8,46.2,3.4,11.2,15.3,17.8,21,18.9,44.3,58.4,54.7,4,19,185,1007
70764,16851,8301,8550,7.1,5.3,6.6,7.1,7.5,7.2,5.6,7.2,16.6,13.3,39.9,37,16.7,22.8,32.9,40.5,297,5563,99502,340494
4786,1863,930,933,4.8,3.8,8.2,5.9,10.6,5.9,10.5,9.1,14,13,29.6,31.8,22.3,30.5,45.6,45.7,22,74,402,1710
16624,223,116,107,15.5,6.5,3.4,8.4,3.4,6.5,4.3,4.7,12.9,21.5,43.1,30.8,17.2,21.5,36.5,36.3,4,21,185,699
78154,35176,17202,17974,7.2,6.4,8,7.4,6.9,6.1,5,6,17.7,13.8,39.2,41.5,16,19,33.9,36.8,800,17120,155967,640770
77003,10438,5268,5170,4.4,9.6,5.2,7.1,10.5,6.1,8.1,2.6,12.7,11.5,50.8,48.4,8.3,14.8,34.6,30.7,366,8066,75998,323972
48240,17615,8328,9287,8.8,5.4,5.3,8.4,11.1,7.1,6,6.4,14.1,11.2,40.3,41.5,14.3,20.1,35.8,39.7,264,3201,34502,172240
53170,2219,1163,1056,10.7,8.8,9.6,6.2,4.6,7.6,10.4,8,14.4,17.1,35.9,39.7,14.3,12.6,36.8,33.9,36,217,1343,6031
14062,3016,1560,1456,5.2,5,7.2,4.9,8.2,13.8,12.5,7.5,12.1,13.3,28.7,26.9,26,28.6,47.4,49.8,33,188,1490,6818
28734,26513,13052,13461,5.7,4.6,5.5,5.8,6.8,7.2,7.2,6.9,11,9.3,33.9,30.3,29.9,36,44.6,50.1,728,6740,48861,202700
61411,278,130,148,0,6.8,0,0,4.6,4.7,0,6.8,7.7,4.1,37.7,32.4,50,45.3,57,57.3,4,38,436,1643
52732,27958,13446,14512,6.7,6.5,5.9,5.2,8.6,7,7.3,7.4,13,11.8,35.9,35.2,22.5,26.9,40.6,41.1,665,12578,114129,466200
26037,6752,3344,3408,4.2,2.9,8,5.3,8.7,9.5,5.4,6.8,13,8.4,30.2,33.3,30.6,33.7,48.2,50,107,1528,15639,61292
55974,2086,1015,1071,5.3,3.8,7.8,5.5,6.9,6.3,6.3,8,15.6,12.6,29.3,29,28.9,34.6,44.8,48.6,56,534,2895,13821
23039,1189,641,548,3.6,0,7.5,5.5,5.9,6.8,6.2,11.1,11.2,12,38.5,31.8,27,32.8,44.5,50.3,23,71,430,2051
54726,1775,888,887,5.1,10.3,7.3,3.8,11.4,8.1,6.5,6.8,14,16.2,34.9,35.4,20.8,19.4,42.2,35.6,29,115,722,3428
39885,123,59,64,25.4,6.3,0,0,8.5,4.7,11.9,15.6,6.8,31.3,20.3,23.4,27.1,18.8,35.3,24.8,11,37,266,1478
15938,2338,1198,1140,5,3.7,10.4,9.1,9.8,7.5,8.3,8.7,14,11.1,27.5,29.7,24.8,30.1,47.2,47.8,27,88,676,2504
26815,732,340,392,0,2.8,17.6,17.9,11.5,8.9,9.1,4.1,11.8,10.5,26.5,31.1,23.5,24.7,48.7,47.8,7,21,214,948
80514,4644,2469,2175,6.4,5.8,10.3,9.8,10.4,6.1,3.9,1.5,12.5,16.2,41.5,44,14.9,16.6,37.8,36.3,61,452,4900,26350
38778,1570,641,929,8.7,13.7,4.2,4.1,3.7,7.6,8.7,7.3,27.6,16.5,35.4,37.8,11.5,13,24.1,32.5,16,66,593,2521
70401,19508,9146,10362,8,7.6,4.6,5.2,5.9,6.4,6.6,4.7,11.3,10.6,50.5,47.3,13.1,18.2,29,29.3,620,9861,69073,298936
58638,1106,609,497,9.5,5.2,3.4,5.2,7.4,7,4.4,4.8,12.5,15.7,35.3,31,27.4,31,40,43,36,185,1424,6524
65679,3049,1557,1492,12.3,9.8,6.8,5.4,9.2,9.9,5.4,4,11.6,11.7,40.2,43.8,14.5,15.5,35.5,33.9,29,175,1175,4996
2920,38117,19433,18684,5.5,4.6,8.4,8.3,7.6,6.8,7,7.4,9,9.2,43.3,35.1,19.2,28.5,40.3,45.6,1193,19965,226516,929136
69343,2477,1219,1258,5.8,4.1,5.4,5.7,7.3,5.6,5.3,6.1,20.3,16.8,26.8,30.1,29.1,31.6,40.5,44.4,90,669,4445,18691
24637,3799,1927,1872,6.3,2.4,7.5,8.2,6.1,9.8,11.4,10.8,13.6,16.2,31.1,33.8,24,18.8,43.1,44.3,82,1404,10147,41647
46947,28341,14389,13952,7,5.9,6.9,7.1,7.3,6.2,6.9,6.8,13.8,13.2,40.4,36.7,17.8,24.1,37,41,571,12405,100530,425940
16433,5285,2686,2599,4,4.7,8.3,9.3,5.1,7.5,8.1,6.7,12.9,11.7,40.4,33.7,21.3,26.4,41.1,44.9,110,1850,18735,81511
81128,186,94,92,28.7,28.3,11.7,6.5,6.4,0,0,0,0,5.4,39.4,48.9,13.8,10.9,29.5,30.2,6,11,59,623
84119,54519,28251,26268,8.4,10.3,5.4,5.7,5.5,5.4,4.2,4.1,17.1,16.1,49.3,45.7,10.1,12.7,30.1,29.6,1495,37520,402469,1635086
28718,300,123,177,0,0,0,0,5.7,17.5,35,4.5,0,0,17.1,9.6,42.3,68.4,59.6,64,10,31,202,1112
47359,2834,1436,1398,4.5,5.8,6.5,7.1,9.7,7.2,11.5,13.9,18.3,11.4,31.3,28.8,18,25.7,43.1,47.5,66,581,4855,20629
7087,68790,35080,33710,6.5,6,7.9,7.8,7.3,7,4.7,6.4,12.8,11.4,48.5,44.2,12.3,17.2,33.1,36.8,1252,9026,57881,250355
31061,43916,21735,22181,5.4,4.6,6.8,5.8,7.1,6.3,8,6.4,11.5,11.5,45.1,45.3,16.1,20.2,34.1,33.6,773,11116,87149,364199
47025,22789,11461,11328,5,4.2,7,7.5,8.8,7.8,6.7,8.2,14,14.1,38.9,36,19.4,22.1,39.8,42.5,490,8791,73651,303206
98273,30137,15258,14879,7.8,7.4,5.5,6.6,5.8,6.6,6.3,4.8,16,14.1,41.8,40.2,16.7,20.4,33.5,35.5,985,11094,96672,415699
16735,6176,3011,3165,3.6,5.6,6.2,5.5,7,7.2,10.5,9.6,13.6,12.6,34.4,31.2,24.8,28.3,44.6,45.9,185,1804,17467,70543
62635,593,304,289,10.5,5.9,4.9,5.5,7.9,8.3,8.2,8.3,19.1,9.3,22.7,28.4,26.6,34.3,40,50.4,12,62,324,1643
49457,10916,5385,5531,5.4,6.9,7.8,5.2,7.8,9.7,8.7,8.3,12.9,15.7,37.7,34.6,19.7,19.6,37.9,39.2,77,274,1648,9271
3233,134,66,68,0,0,0,0,18.2,16.2,0,0,0,25,56.1,35.3,25.8,23.5,44.6,43.2,4,26,265,1288
36010,4750,2182,2568,8.9,4.7,4.1,5.9,8.2,6.5,6.1,7.9,11.5,8.5,39,39.8,22.1,26.7,35.7,41.6,74,1571,14312,57210
97423,6803,3401,3402,5.6,4.1,5.5,6.2,11.8,12.1,5.5,8,5.5,2.4,33.2,32.8,32.9,34.5,50.1,51.7,149,1499,13900,59117
84074,46939,23904,23035,8.6,8.6,4.9,5.5,6,5.4,3.8,3.7,21.5,20.2,42.7,42.8,12.6,13.7,30.2,30.8,619,7056,53321,224140
36804,16106,7414,8692,6.6,6.3,7,8,9.7,7.2,7.6,6.5,14.4,13.5,34.5,38.4,20.2,20.1,40.2,37.2,162,1651,11600,54044
79053,184,90,94,4.4,6.4,15.6,12.8,13.3,2.1,4.4,3.2,6.7,30.9,36.7,31.9,18.9,12.8,47.3,28.5,6,13,97,466
80498,7733,4125,3608,5.9,5.8,6.7,8.3,9.8,7.8,7.2,14.3,10.3,6.4,40.7,38.7,19.5,18.7,40.5,44.4,459,2927,22685,103046
32086,26757,12728,14029,3.6,4.8,7.2,6.6,5.5,7.7,7.6,10.5,10.8,8.4,35.2,30.5,30,31.5,45.2,49.8,847,10763,90502,393837
53020,3536,1724,1812,2.3,4.3,8.2,7,10.3,9.9,11.8,10.3,7.3,10.7,30.5,28.5,29.6,29.2,51,49.8,83,1051,10232,42405
68345,281,172,109,11,0,9.3,8.3,4.1,10.1,8.7,10.1,28.5,3.7,16.3,28.4,22.1,39.4,38.6,54.8,9,23,214,1020
33401,25810,12259,13551,2.5,3.9,6.1,6.4,5.7,6,8.9,4.7,7.8,7.6,46.3,44.6,22.6,26.7,40.4,40.7,2080,27284,387834,1664224
28202,11602,6445,5157,2.8,3,5.1,5.3,1.7,5,6.1,4.8,3.6,1.9,73.5,71.9,7.4,8,30.2,29.4,1295,50697,1939913,5569319
78727,29354,14991,14363,8.1,5.3,6.7,5.9,7.3,8.6,6,6.8,7.2,8.9,53.2,49.9,11.4,14.7,34.5,36.5,503,10433,157583,644603
79220,307,160,147,7.5,4.1,1.3,2.7,6.9,8.8,12.5,8.8,13.8,12.9,43.8,39.5,14.4,23.1,30.4,42.5,3,0,0,32
70601,32791,15119,17672,6.1,6.5,4.9,5,8.3,7.5,5.7,7,16.5,13,38.6,39.3,19.8,21.7,34.4,37.7,1420,23739,204752,889969
24301,13432,6717,6715,4,5.8,9.1,8.4,10.1,7.9,8.3,7.1,8.7,8,37,34.8,22.8,28.1,45.2,45.5,237,2797,26477,110457
41560,351,163,188,44.2,0,6.7,6.4,7.4,6.9,25.2,5.9,0,22.9,16.6,19.1,0,38.8,24.5,50.2,9,142,1019,3797
49655,3117,1624,1493,6.6,5.8,7,4.9,8.4,10.1,8.3,6.4,14.2,14.5,32.4,35.7,23.1,22.7,41.9,40.7,53,362,2560,15464
21704,15455,7621,7834,7.6,7.9,8,7.7,6.1,6.9,4.8,4.6,18,18.5,42.5,41,13.1,13.3,37.6,36.1,738,13768,157940,632456
97386,13944,6689,7255,7.3,6.3,5.1,4.9,7.7,6.4,6,7.3,15,15.5,31.6,32.5,27.1,27,41.1,38.9,231,2225,13776,58231
77087,36855,18486,18369,10,8.5,4.7,6.6,7.5,4.8,3.7,4.8,16.4,16.1,43.7,43.2,14.1,16.1,30.3,31.9,705,13239,148750,665958
72326,1647,771,876,0.9,1.5,9.9,6.6,9.1,8.4,10.2,7.6,5.8,5,25.9,29.5,38.1,41.3,54.5,53,19,177,1003,4309
66510,804,381,423,7.3,4,6,7.1,5.5,6.4,6.6,6.6,17.1,18.4,35.2,38.8,22.3,18.7,36.8,38.1,7,31,211,1243
43768,353,184,169,7.6,5.3,2.7,2.4,9.8,15.4,3.8,4.7,15.8,2.4,39.1,44.4,21.2,25.4,39.5,39.7,8,41,236,965
