Geographic area name,Revenue,Pop_product
"ZIP 57252 (Milbank, SD)",63634,life
"ZIP 48603 (Saginaw, MI)",162634,life
"ZIP 07514 (Paterson, NJ)",72249,college
"ZIP 51360 (Spirit Lake, IA)",90610,college
"ZIP 56336 (Grey Eagle, MN)",35496,college
"ZIP 03262 (North Woodstock, NH)",34064,retirement
"ZIP 80650 (Pierce, CO)",34254,retirement
"ZIP 59855 (Pablo, MT)",28782,college
"ZIP 49456 (Spring Lake, MI)",91597,retirement
"ZIP 54748 (Jim Falls, WI)",36479,retirement
"ZIP 40456 (Mount Vernon, KY)",60502,college
"ZIP 75160 (Terrell, TX)",122996,college
"ZIP 93953 (Pebble Beach, CA)",64006,retirement
"ZIP 68424 (Plymouth, NE)",35190,retirement
"ZIP 47106 (Borden, IN)",41603,college
"ZIP 76033 (Cleburne, TX)",130177,life
"ZIP 78221 (San Antonio, TX)",167287,college
"ZIP 74941 (Keota, OK)",28850,life
"ZIP 52132 (Calmar, IA)",40758,life
"ZIP 54631 (Gays Mills, WI)",33231,college
"ZIP 04416 (Bucksport, ME)",40955,life
"ZIP 92571 (Perris, CA)",80227,life
"ZIP 54141 (Little Suamico, WI)",40179,retirement
"ZIP 30721 (Dalton, GA)",184062,college
"ZIP 71033 (Greenwood, LA)",28006,retirement
"ZIP 42718 (Campbellsville, KY)",119353,college
"ZIP 23958 (Pamplin, VA)",36928,life
"ZIP 12733 (Fallsburg, NY)",31023,college
"ZIP 60085 (Waukegan, IL)",235040,life
"ZIP 52205 (Anamosa, IA)",60839,life
"ZIP 49270 (Petersburg, MI)",32807,life
"ZIP 63044 (Bridgeton, MO)",219537,retirement
"ZIP 83537 (Kendrick, ID)",31422,college
"ZIP 06754 (Cornwall Bridge, CT)",34982,college
"ZIP 54771 (Thorp, WI)",46675,college
"ZIP 42122 (Alvaton, KY)",33116,college
"ZIP 85650 (Sierra Vista, AZ)",47014,college
"ZIP 98860 (Wilson Creek, WA)",35862,life
"ZIP 41653 (Prestonsburg, KY)",79114,life
"ZIP 58081 (Wyndmere, ND)",34391,college
"ZIP 62241 (Ellis Grove, IL)",35473,retirement
"ZIP 71237 (Epps, LA)",32642,life
"ZIP 29628 (Calhoun Falls, SC)",32692,retirement
"ZIP 08104 (Camden, NJ)",55739,college
"ZIP 45383 (West Milton, OH)",49627,life
"ZIP 43332 (La Rue, OH)",36119,college
"ZIP 58625 (Dodge, ND)",30651,college
"ZIP 33027 (Hollywood, FL)",258431,retirement
"ZIP 26283 (Montrose, WV)",30755,retirement
"ZIP 45311 (Camden, OH)",37557,retirement
"ZIP 51036 (Maurice, IA)",19260,college
"ZIP 77964 (Hallettsville, TX)",60999,retirement
"ZIP 07106 (Newark, NJ)",39144,college
"ZIP 13158 (Truxton, NY)",39990,retirement
"ZIP 78611 (Burnet, TX)",74666,college
"ZIP 19116 (Philadelphia, PA)",135237,retirement
"ZIP 78263 (San Antonio, TX)",46224,life
"ZIP 45778 (Stewart, OH)",32054,college
"ZIP 29546 (Gresham, SC)",27573,retirement
"ZIP 64497 (Weatherby, MO)",40555,college
"ZIP 26372 (Horner, WV)",35372,college
"ZIP 12461 (Olivebridge, NY)",39306,retirement
"ZIP 01523 (Lancaster, MA)",54223,life
"ZIP 53816 (Mount Hope, WI)",27093,retirement
"ZIP 96762 (Laie, HI)",44134,life
"ZIP 74535 (Clarita, OK)",25436,retirement
"ZIP 12491 (West Hurley, NY)",28441,retirement
"ZIP 66030 (Gardner, KS)",63013,college
"ZIP 64017 (Camden, MO)",32255,life
"ZIP 99824 (Douglas, AK)",35679,college
"ZIP 96104 (Cedarville, CA)",28977,college
"ZIP 74633 (Burbank, OK)",27233,retirement
"ZIP 17340 (Littlestown, PA)",48518,retirement
"ZIP 84741 (Kanab, UT)",52689,college
"ZIP 68812 (Amherst, NE)",31850,retirement
"ZIP 47712 (Evansville, IN)",106077,life
"ZIP 28169 (Waco, NC)",34488,life
"ZIP 47234 (Flat Rock, IN)",33501,college
"ZIP 55057 (Northfield, MN)",144162,life
"ZIP 16403 (Cambridge Springs, PA)",35676,college
"ZIP 21769 (Middletown, MD)",50096,retirement
"ZIP 10022 (New York, NY)",2686772,college
"ZIP 70454 (Ponchatoula, LA)",68119,college
"ZIP 32963 (Vero Beach, FL)",115545,college
"ZIP 32053 (Jennings, FL)",33147,college
"ZIP 73456 (Ringling, OK)",31774,college
"ZIP 92391 (Twin Peaks, CA)",35783,life
"ZIP 38015 (Burlison, TN)",33503,retirement
"ZIP 49504 (Grand Rapids, MI)",177344,life
"ZIP 80930 (Colorado Springs, CO)",39842,college
"ZIP 97495 (Winchester, OR)",32109,college
"ZIP 49776 (Posen, MI)",27912,retirement
"ZIP 41731 (Cornettsville, KY)",37478,life
"ZIP 56523 (Climax, MN)",37803,retirement
"ZIP 38486 (Westpoint, TN)",25617,retirement
"ZIP 08812 (Dunellen, NJ)",94801,college
"ZIP 62376 (Ursa, IL)",35567,college
"ZIP 75254 (Dallas, TX)",280712,life
"ZIP 99825 (Elfin Cove, AK)",24052,college
"ZIP 41751 (Jeff, KY)",34863,retirement
"ZIP 84511 (Blanding, UT)",41626,college
"ZIP 14411 (Albion, NY)",65612,retirement
"ZIP 28205 (Charlotte, NC)",185718,life
"ZIP 19025 (Dresher, PA)",81274,retirement
"ZIP 55315 (Carver, MN)",43811,life
"ZIP 15753 (La Jose, PA)",36616,retirement
"ZIP 05873 (West Danville, VT)",30429,retirement
"ZIP 32617 (Anthony, FL)",38405,life
"ZIP 80927 (Colorado Springs, CO)",35537,retirement
"ZIP 73567 (Sterling, OK)",33850,retirement
"ZIP 25130 (Madison, WV)",44216,college
"ZIP 98325 (Chimacum, WA)",33605,retirement
"ZIP 60424 (Gardner, IL)",30110,college
"ZIP 87566 (Ohkay Owingeh, NM)",24012,life
"ZIP 48821 (Dimondale, MI)",36023,college
"ZIP 24054 (Axton, VA)",32435,retirement
"ZIP 24013 (Roanoke, VA)",49082,retirement
"ZIP 05062 (Reading, VT)",37550,life
"ZIP 98569 (Ocean Shores, WA)",44069,college
"ZIP 10914 (Blooming Grove, NY)",25682,life
"ZIP 22844 (New Market, VA)",44358,retirement
"ZIP 78014 (Cotulla, TX)",46097,college
"ZIP 49454 (Scottville, MI)",36663,college
"ZIP 32421 (Altha, FL)",37333,college
"ZIP 47443 (Lyons, IN)",37221,retirement
"ZIP 85610 (Elfrida, AZ)",34601,college
"ZIP 20723 (Laurel, MD)",161989,college
"ZIP 66539 (Silver Lake, KS)",37826,retirement
"ZIP 49455 (Shelby, MI)",53375,retirement
"ZIP 87520 (Chama, NM)",36556,retirement
"ZIP 71964 (Pearcy, AR)",29180,life
"ZIP 68114 (Omaha, NE)",339848,life
"ZIP 12122 (Middleburgh, NY)",44769,life
"ZIP 56379 (Sauk Rapids, MN)",93343,college
"ZIP 36080 (Titus, AL)",31839,life
"ZIP 58240 (Hatton, ND)",24184,college
"ZIP 50645 (Ionia, IA)",34464,retirement
"ZIP 31826 (Shiloh, GA)",28804,retirement
"ZIP 17764 (Renovo, PA)",30664,college
"ZIP 11425 (Jamaica, NY)",19397,
"ZIP 67416 (Assaria, KS)",35689,college
"ZIP 84021 (Duchesne, UT)",39848,college
"ZIP 51442 (Denison, IA)",80621,college
"ZIP 13402 (Madison, NY)",35949,retirement
"ZIP 34986 (Port Saint Lucie, FL)",125551,retirement
"ZIP 08062 (Mullica Hill, NJ)",68936,retirement
"ZIP 16226 (Ford City, PA)",53646,retirement
"ZIP 32825 (Orlando, FL)",136144,life
"ZIP 35645 (Killen, AL)",54044,retirement
"ZIP 04005 (Biddeford, ME)",139135,life
"ZIP 36439 (Excel, AL)",27527,retirement
"ZIP 82440 (Ralston, WY)",31177,life
"ZIP 29824 (Edgefield, SC)",61314,life
"ZIP 68461 (Walton, NE)",31197,retirement
"ZIP 16940 (Nelson, PA)",28726,college
"ZIP 44633 (Holmesville, OH)",35363,college
"ZIP 08873 (Somerset, NJ)",370886,life
"ZIP 84092 (Sandy, UT)",102022,life
"ZIP 17967 (Ringtown, PA)",45910,retirement
"ZIP 14040 (Darien Center, NY)",31112,retirement
"ZIP 46236 (Indianapolis, IN)",102033,retirement
"ZIP 29571 (Marion, SC)",61119,college
"ZIP 01230 (Great Barrington, MA)",87821,life
"ZIP 70121 (New Orleans, LA)",144337,retirement
"ZIP 37854 (Rockwood, TN)",49071,college
"ZIP 14032 (Clarence Center, NY)",51941,retirement
"ZIP 19518 (Douglassville, PA)",76986,retirement
"ZIP 99734 (Prudhoe Bay, AK)",37799,retirement
"ZIP 08072 (Quinton, NJ)",25545,retirement
"ZIP 21853 (Princess Anne, MD)",49243,life
"ZIP 60124 (Elgin, IL)",92132,college
"ZIP 03836 (Freedom, NH)",28654,retirement
"ZIP 72740 (Huntsville, AR)",50929,life
"ZIP 76135 (Fort Worth, TX)",107428,life
"ZIP 34946 (Fort Pierce, FL)",62262,life
"ZIP 12503 (Ancramdale, NY)",41729,retirement
"ZIP 56127 (Dunnell, MN)",32342,life
"ZIP 84097 (Orem, UT)",145069,college
"ZIP 04562 (Phippsburg, ME)",30796,retirement
"ZIP 83414 (Alta, WY)",27649,college
"ZIP 32801 (Orlando, FL)",406697,life
"ZIP 24849 (Jesse, WV)",26766,life
"ZIP 77327 (Cleveland, TX)",75637,college
"ZIP 28052 (Gastonia, NC)",141074,college
"ZIP 58011 (Buffalo, ND)",34197,college
"ZIP 61020 (Davis Junction, IL)",25413,retirement
"ZIP 17954 (Minersville, PA)",43779,life
"ZIP 18034 (Center Valley, PA)",99199,life
"ZIP 98146 (Seattle, WA)",67326,retirement
"ZIP 88430 (Nara Visa, NM)",24394,college
"ZIP 20839 (Beallsville, MD)",38656,life
"ZIP 45697 (Winchester, OH)",32808,college
"ZIP 93648 (Parlier, CA)",45407,college
"ZIP 52543 (Cedar, IA)",35980,college
"ZIP 01778 (Wayland, MA)",81463,retirement
"ZIP 12417 (Connelly, NY)",30489,life
"ZIP 56052 (Kilkenny, MN)",28222,retirement
"ZIP 25276 (Spencer, WV)",53926,college
"ZIP 21562 (Westernport, MD)",38605,life
"ZIP 81123 (Blanca, CO)",31200,retirement
"ZIP 05065 (Sharon, VT)",29211,retirement
"ZIP 46035 (Colfax, IN)",29965,life
"ZIP 76642 (Groesbeck, TX)",37948,college
"ZIP 51027 (Ireton, IA)",33670,college
"ZIP 43830 (Nashport, OH)",31311,life
"ZIP 24566 (Keeling, VA)",29317,college
"ZIP 12184 (Valatie, NY)",52784,college
"ZIP 89118 (Las Vegas, NV)",452019,retirement
"ZIP 84305 (Clarkston, UT)",22545,life
"ZIP 26282 (Monterville, WV)",19397,
"ZIP 32508 (Pensacola, FL)",45296,life
"ZIP 39562 (Moss Point, MS)",68160,retirement
"ZIP 72206 (Little Rock, AR)",128958,life
"ZIP 78643 (Llano, TX)",58160,life
"ZIP 96118 (Loyalton, CA)",22846,life
"ZIP 76012 (Arlington, TX)",122982,college
"ZIP 23234 (Richmond, VA)",132883,life
"ZIP 45332 (Hollansburg, OH)",29319,life
"ZIP 54534 (Hurley, WI)",50235,retirement
"ZIP 59420 (Carter, MT)",29839,retirement
"ZIP 96091 (Trinity Center, CA)",38130,retirement
"ZIP 32024 (Lake City, FL)",53629,college
"ZIP 13697 (Winthrop, NY)",27746,life
"ZIP 45645 (Kitts Hill, OH)",37680,retirement
"ZIP 30013 (Conyers, GA)",168690,life
"ZIP 88341 (Nogal, NM)",32125,college
"ZIP 19079 (Sharon Hill, PA)",61417,college
"ZIP 68879 (Taylor, NE)",35475,college
"ZIP 62835 (Enfield, IL)",28131,retirement
"ZIP 47438 (Jasonville, IN)",34300,retirement
"ZIP 48350 (Davisburg, MI)",49270,retirement
"ZIP 34145 (Marco Island, FL)",135383,retirement
"ZIP 97215 (Portland, OR)",90250,life
"ZIP 13212 (Syracuse, NY)",152736,college
"ZIP 48884 (Sheridan, MI)",26896,retirement
"ZIP 28337 (Elizabethtown, NC)",69921,retirement
"ZIP 46539 (Mentone, IN)",39140,college
"ZIP 12121 (Melrose, NY)",43468,retirement
"ZIP 91205 (Glendale, CA)",127311,life
"ZIP 78375 (Premont, TX)",48070,life
"ZIP 73430 (Burneyville, OK)",37610,college
"ZIP 93923 (Carmel, CA)",103046,retirement
"ZIP 84758 (Orderville, UT)",28723,college
"ZIP 59865 (Saint Ignatius, MT)",38341,college
"ZIP 94304 (Palo Alto, CA)",843190,college
"ZIP 14864 (Millport, NY)",20630,life
"ZIP 33321 (Fort Lauderdale, FL)",150869,life
"ZIP 23882 (Stony Creek, VA)",34848,college
"ZIP 67667 (Schoenchen, KS)",20295,college
"ZIP 18660 (Wapwallopen, PA)",35677,retirement
"ZIP 08525 (Hopewell, NJ)",52475,retirement
"ZIP 56453 (Hewitt, MN)",26665,retirement
"ZIP 23841 (Dinwiddie, VA)",45122,life
"ZIP 42206 (Auburn, KY)",40780,college
"ZIP 87375 (Yatahey, NM)",28546,life
"ZIP 10977 (Spring Valley, NY)",224624,college
"ZIP 33880 (Winter Haven, FL)",154907,college
"ZIP 67020 (Burrton, KS)",44576,retirement
"ZIP 28508 (Albertson, NC)",33380,life
"ZIP 51555 (Missouri Valley, IA)",56563,retirement
"ZIP 59727 (Divide, MT)",27647,retirement
"ZIP 97413 (Blue River, OR)",32001,college
"ZIP 54563 (Tony, WI)",33714,retirement
"ZIP 97005 (Beaverton, OR)",492493,life
"ZIP 21210 (Baltimore, MD)",84099,life
"ZIP 82923 (Boulder, WY)",40410,retirement
"ZIP 06457 (Middletown, CT)",248595,life
"ZIP 62868 (Noble, IL)",33549,college
"ZIP 77339 (Kingwood, TX)",196102,life
"ZIP 50154 (Mc Callsburg, IA)",29601,college
"ZIP 67003 (Anthony, KS)",40484,college
"ZIP 85309 (Luke Air Force Base, AZ)",39370,life
"ZIP 28697 (Wilkesboro, NC)",117417,college
"ZIP 25049 (Comfort, WV)",25843,college
"ZIP 26285 (Norton, WV)",27125,life
"ZIP 28164 (Stanley, NC)",58566,college
"ZIP 30750 (Lookout Mountain, GA)",36203,life
"ZIP 45696 (Willow Wood, OH)",27773,college
"ZIP 34667 (Hudson, FL)",127822,college
"ZIP 12919 (Champlain, NY)",45885,retirement
"ZIP 96041 (Hayfork, CA)",32641,retirement
"ZIP 59338 (Kinsey, MT)",39256,retirement
"ZIP 13052 (De Ruyter, NY)",24985,college
"ZIP 31601 (Valdosta, GA)",187636,life
"ZIP 63621 (Arcadia, MO)",25826,retirement
"ZIP 31638 (Morven, GA)",25963,retirement
"ZIP 27947 (Jarvisburg, NC)",33457,college
"ZIP 28206 (Charlotte, NC)",147843,college
"ZIP 37880 (Ten Mile, TN)",33118,retirement
"ZIP 94956 (Point Reyes Station, CA)",49468,life
"ZIP 97130 (Manzanita, OR)",29789,retirement
"ZIP 95623 (El Dorado, CA)",35586,life
"ZIP 24656 (Vansant, VA)",48323,life
"ZIP 95816 (Sacramento, CA)",216120,life
"ZIP 64426 (Blythedale, MO)",27346,retirement
"ZIP 98292 (Stanwood, WA)",95754,college
"ZIP 06422 (Durham, CT)",55329,retirement
"ZIP 66032 (Garnett, KS)",43134,college
"ZIP 07871 (Sparta, NJ)",109362,retirement
"ZIP 07758 (Port Monmouth, NJ)",36352,retirement
"ZIP 93634 (Lakeshore, CA)",31093,retirement
"ZIP 34974 (Okeechobee, FL)",77583,college
"ZIP 48633 (Lake George, MI)",37692,college
"ZIP 38941 (Itta Bena, MS)",41215,life
"ZIP 12427 (Elka Park, NY)",29802,life
"ZIP 36345 (Headland, AL)",44983,college
"ZIP 35057 (Cullman, AL)",50855,retirement
"ZIP 19403 (Norristown, PA)",212124,life
"ZIP 47568 (Plainville, IN)",30262,college
"ZIP 64505 (Saint Joseph, MO)",52185,college
"ZIP 33030 (Homestead, FL)",120615,life
"ZIP 18935 (Milford Square, PA)",19397,
"ZIP 54760 (Pigeon Falls, WI)",27643,life
"ZIP 84536 (Monument Valley, UT)",31790,college
"ZIP 45323 (Enon, OH)",42813,college
"ZIP 11703 (North Babylon, NY)",73687,retirement
"ZIP 66053 (Louisburg, KS)",51331,college
"ZIP 55750 (Hoyt Lakes, MN)",31339,college
"ZIP 95822 (Sacramento, CA)",95561,college
"ZIP 97134 (Oceanside, OR)",30714,college
"ZIP 81335 (Yellow Jacket, CO)",36830,retirement
"ZIP 21647 (Mcdaniel, MD)",33095,college
"ZIP 74033 (Glenpool, OK)",50032,college
"ZIP 72003 (Almyra, AR)",29800,life
"ZIP 02919 (Johnston, RI)",175095,retirement
"ZIP 45644 (Kingston, OH)",32188,college
"ZIP 33854 (Lakeshore, FL)",27110,college
"ZIP 39086 (Hermanville, MS)",21654,life
"ZIP 56347 (Long Prairie, MN)",53928,college
"ZIP 59410 (Augusta, MT)",45749,college
"ZIP 07018 (East Orange, NJ)",104093,college
"ZIP 24016 (Roanoke, VA)",96964,retirement
"ZIP 78655 (Martindale, TX)",35158,college
"ZIP 77591 (Texas City, TX)",69724,college
"ZIP 91016 (Monrovia, CA)",217469,college
"ZIP 80483 (Yampa, CO)",21145,college
"ZIP 79781 (Sheffield, TX)",32365,life
"ZIP 48765 (Turner, MI)",29640,retirement
"ZIP 35553 (Double Springs, AL)",45498,retirement
"ZIP 26505 (Morgantown, WV)",241438,life
"ZIP 90815 (Long Beach, CA)",160996,life
"ZIP 21629 (Denton, MD)",71070,college
"ZIP 29014 (Blackstock, SC)",30364,retirement
"ZIP 74722 (Battiest, OK)",31526,college
"ZIP 38635 (Holly Springs, MS)",62971,retirement
"ZIP 64661 (Mercer, MO)",39578,college
"ZIP 80532 (Glen Haven, CO)",40613,college
"ZIP 56155 (Lismore, MN)",29211,retirement
"ZIP 93703 (Fresno, CA)",90371,college
"ZIP 76070 (Nemo, TX)",27222,college
"ZIP 30683 (Winterville, GA)",43707,life
"ZIP 49327 (Grant, MI)",43480,college
"ZIP 64446 (Fairfax, MO)",32172,retirement
"ZIP 60155 (Broadview, IL)",88928,retirement
"ZIP 48836 (Fowlerville, MI)",59581,retirement
"ZIP 32305 (Tallahassee, FL)",56874,life
"ZIP 42378 (Whitesville, KY)",24152,college
"ZIP 77565 (Kemah, TX)",84741,retirement
"ZIP 33185 (Miami, FL)",83848,retirement
"ZIP 52217 (Clutier, IA)",30288,retirement
"ZIP 68001 (Abie, NE)",27904,retirement
"ZIP 27569 (Princeton, NC)",37429,life
"ZIP 20118 (Middleburg, VA)",38361,retirement
"ZIP 54102 (Amberg, WI)",27699,college
"ZIP 57373 (Saint Lawrence, SD)",30118,retirement
"ZIP 38139 (Germantown, TN)",52660,retirement
"ZIP 59931 (Rollins, MT)",36184,life
"ZIP 67030 (Colwich, KS)",46376,college
"ZIP 27455 (Greensboro, NC)",89339,retirement
"ZIP 42303 (Owensboro, KY)",203784,retirement
"ZIP 43119 (Galloway, OH)",56369,college
"ZIP 30188 (Woodstock, GA)",230179,college
"ZIP 24925 (Caldwell, WV)",37094,life
"ZIP 14006 (Angola, NY)",46777,college
"ZIP 56588 (Vining, MN)",37191,retirement
"ZIP 02873 (Rockville, RI)",40427,life
"ZIP 39071 (Flora, MS)",39738,life
"ZIP 48160 (Milan, MI)",57541,life
"ZIP 10953 (Mountainville, NY)",38438,retirement
"ZIP 07202 (Elizabeth, NJ)",109671,life
"ZIP 14085 (Lake View, NY)",35388,retirement
"ZIP 12067 (Feura Bush, NY)",43558,life
"ZIP 19428 (Conshohocken, PA)",352948,life
"ZIP 64728 (Bronaugh, MO)",27129,college
"ZIP 15458 (Mc Clellandtown, PA)",36518,college
"ZIP 14585 (West Bloomfield, NY)",34896,college
"ZIP 23829 (Capron, VA)",27882,retirement
"ZIP 30101 (Acworth, GA)",180650,retirement
"ZIP 70036 (Barataria, LA)",32457,college
"ZIP 48328 (Waterford, MI)",112132,college
"ZIP 84112 (Salt Lake City, UT)",30770,life
"ZIP 68045 (Oakland, NE)",36160,college
"ZIP 82431 (Lovell, WY)",44760,retirement
"ZIP 77664 (Warren, TX)",24918,retirement
"ZIP 44656 (Mineral City, OH)",42982,retirement
"ZIP 79834 (Big Bend National Park, TX)",30165,life
"ZIP 68940 (Funk, NE)",29285,retirement
"ZIP 77004 (Houston, TX)",152261,life
"ZIP 62537 (Harristown, IL)",26435,college
"ZIP 30436 (Lyons, GA)",45595,life
"ZIP 87002 (Belen, NM)",69144,college
"ZIP 81610 (Dinosaur, CO)",28500,college
"ZIP 49065 (Lawton, MI)",41303,life
"ZIP 07501 (Paterson, NJ)",85331,college
"ZIP 62846 (Ina, IL)",32746,life
"ZIP 37866 (Sharps Chapel, TN)",36570,college
"ZIP 66451 (Lyndon, KS)",33467,college
"ZIP 06242 (Eastford, CT)",41118,retirement
"ZIP 35058 (Cullman, AL)",53893,retirement
"ZIP 78351 (Driscoll, TX)",32124,life
"ZIP 10028 (New York, NY)",313803,life
"ZIP 40489 (Waynesburg, KY)",34282,retirement
"ZIP 48601 (Saginaw, MI)",152733,college
"ZIP 22025 (Dumfries, VA)",47391,retirement
"ZIP 63764 (Marble Hill, MO)",48570,college
"ZIP 31780 (Plains, GA)",35010,retirement
"ZIP 76061 (Lillian, TX)",42596,life
"ZIP 62930 (Eldorado, IL)",53528,college
"ZIP 50060 (Corydon, IA)",40803,college
"ZIP 50228 (Prairie City, IA)",40009,college
"ZIP 68623 (Belgrade, NE)",35513,college
"ZIP 58061 (Mooreton, ND)",28878,college
"ZIP 34695 (Safety Harbor, FL)",107893,retirement
"ZIP 78728 (Austin, TX)",149787,life
"ZIP 15084 (Tarentum, PA)",76164,retirement
"ZIP 95407 (Santa Rosa, CA)",191230,life
"ZIP 99504 (Anchorage, AK)",127347,life
"ZIP 06074 (South Windsor, CT)",158547,retirement
"ZIP 50597 (West Bend, IA)",37209,retirement
"ZIP 94573 (Rutherford, CA)",38596,college
"ZIP 77539 (Dickinson, TX)",102428,life
"ZIP 49963 (South Range, MI)",21322,life
"ZIP 13337 (Fly Creek, NY)",26866,college
"ZIP 72653 (Mountain Home, AR)",153540,college
"ZIP 04666 (Pembroke, ME)",34002,retirement
"ZIP 14134 (Sardinia, NY)",30679,college
"ZIP 74008 (Bixby, OK)",92253,college
"ZIP 45310 (Burkettsville, OH)",33206,college
"ZIP 38029 (Ellendale, TN)",19397,
"ZIP 92653 (Laguna Hills, CA)",304946,life
"ZIP 63144 (Saint Louis, MO)",161987,life
"ZIP 26405 (Moatsville, WV)",28589,college
"ZIP 05830 (Derby Line, VT)",31342,life
"ZIP 20817 (Bethesda, MD)",331241,retirement
"ZIP 98168 (Seattle, WA)",163093,college
"ZIP 60963 (Rossville, IL)",28462,life
"ZIP 42634 (Parkers Lake, KY)",38416,retirement
"ZIP 16038 (Harrisville, PA)",39929,college
"ZIP 50148 (Liscomb, IA)",29124,retirement
"ZIP 39845 (Donalsonville, GA)",62715,retirement
"ZIP 14781 (Sherman, NY)",30094,life
"ZIP 14031 (Clarence, NY)",79952,retirement
"ZIP 46517 (Elkhart, IN)",116154,life
"ZIP 79547 (Rule, TX)",22573,college
"ZIP 62633 (Easton, IL)",25644,retirement
"ZIP 22193 (Woodbridge, VA)",118091,life
"ZIP 88001 (Las Cruces, NM)",155303,life
"ZIP 64752 (Hume, MO)",36866,life
"ZIP 04085 (Steep Falls, ME)",33817,retirement
"ZIP 12935 (Ellenburg Depot, NY)",29482,retirement
"ZIP 60951 (Martinton, IL)",25147,life
"ZIP 61006 (Ashton, IL)",35549,retirement
"ZIP 37416 (Chattanooga, TN)",94845,life
"ZIP 73105 (Oklahoma City, OK)",102772,life
"ZIP 75436 (Detroit, TX)",29818,college
"ZIP 68824 (Cairo, NE)",35510,college
"ZIP 99357 (Royal City, WA)",36378,life
"ZIP 11509 (Atlantic Beach, NY)",42312,retirement
"ZIP 47925 (Buffalo, IN)",30602,college
"ZIP 50038 (Booneville, IA)",29700,life
"ZIP 85708 (Tucson, AZ)",34629,college
"ZIP 54844 (Herbster, WI)",17034,life
"ZIP 34951 (Fort Pierce, FL)",60464,retirement
"ZIP 73501 (Lawton, OK)",139161,life
"ZIP 05767 (Rochester, VT)",37511,retirement
"ZIP 23354 (Franktown, VA)",31933,college
"ZIP 60145 (Kingston, IL)",35802,life
"ZIP 68790 (Winside, NE)",28258,retirement
"ZIP 39739 (Brooksville, MS)",41639,college
"ZIP 47541 (Holland, IN)",36641,retirement
"ZIP 37243 (Nashville, TN)",19397,
"ZIP 76311 (Sheppard AFB, TX)",51017,life
"ZIP 29016 (Blythewood, SC)",76568,retirement
"ZIP 73132 (Oklahoma City, OK)",135634,life
"ZIP 38019 (Covington, TN)",86635,college
"ZIP 70067 (Lafitte, LA)",37929,college
"ZIP 52353 (Washington, IA)",78777,retirement
"ZIP 04923 (Cambridge, ME)",30709,retirement
"ZIP 19554 (Shartlesville, PA)",27264,retirement
"ZIP 60044 (Lake Bluff, IL)",106995,retirement
"ZIP 60513 (Brookfield, IL)",77583,college
"ZIP 19131 (Philadelphia, PA)",125954,life
"ZIP 30067 (Marietta, GA)",284681,life
"ZIP 78029 (Kerrville, TX)",19397,
"ZIP 55422 (Minneapolis, MN)",233214,college
"ZIP 13643 (Great Bend, NY)",19397,
"ZIP 06382 (Uncasville, CT)",86964,life
"ZIP 46570 (Tippecanoe, IN)",33394,college
"ZIP 19465 (Pottstown, PA)",66285,retirement
"ZIP 32187 (San Mateo, FL)",36103,retirement
"ZIP 74080 (Talala, OK)",29278,retirement
"ZIP 27025 (Madison, NC)",62329,college
"ZIP 79733 (Forsan, TX)",28363,life
"ZIP 73655 (Lone Wolf, OK)",34142,retirement
"ZIP 72744 (Lincoln, AR)",36998,life
"ZIP 99604 (Hooper Bay, AK)",25486,college
"ZIP 97825 (Dayville, OR)",33626,retirement
"ZIP 45898 (Willshire, OH)",25396,college
"ZIP 96067 (Mount Shasta, CA)",68523,college
"ZIP 27705 (Durham, NC)",230724,life
"ZIP 75845 (Groveton, TX)",45283,retirement
"ZIP 75205 (Dallas, TX)",195408,life
"ZIP 47459 (Solsberry, IN)",39147,college
"ZIP 56153 (Leota, MN)",25914,retirement
"ZIP 28586 (Vanceboro, NC)",34271,life
"ZIP 35049 (Cleveland, AL)",33403,life
"ZIP 03243 (Hill, NH)",33733,retirement
"ZIP 90011 (Los Angeles, CA)",138552,life
"ZIP 53219 (Milwaukee, WI)",105538,life
"ZIP 21872 (Whaleyville, MD)",40378,life
"ZIP 11702 (Babylon, NY)",112397,life
"ZIP 87105 (Albuquerque, NM)",124084,life
"ZIP 33137 (Miami, FL)",211452,life
"ZIP 47303 (Muncie, IN)",145288,life
"ZIP 85268 (Fountain Hills, AZ)",103802,retirement
"ZIP 18617 (Glen Lyon, PA)",45101,retirement
"ZIP 71473 (Sikes, LA)",41046,college
"ZIP 08215 (Egg Harbor City, NJ)",61371,life
"ZIP 20510 (Washington, DC)",19397,
"ZIP 83541 (Lenore, ID)",32363,retirement
"ZIP 28651 (Millers Creek, NC)",34066,life
"ZIP 30554 (Lula, GA)",41550,retirement
"ZIP 15207 (Pittsburgh, PA)",45569,life
"ZIP 70711 (Albany, LA)",38921,college
"ZIP 75101 (Bardwell, TX)",42022,retirement
"ZIP 37873 (Surgoinsville, TN)",31873,college
"ZIP 94539 (Fremont, CA)",241245,retirement
"ZIP 56349 (Lowry, MN)",41906,college
"ZIP 91932 (Imperial Beach, CA)",63995,life
"ZIP 92253 (La Quinta, CA)",146588,retirement
"ZIP 06498 (Westbrook, CT)",71034,retirement
"ZIP 98290 (Snohomish, WA)",130056,retirement
"ZIP 13163 (Wampsville, NY)",27373,life
"ZIP 38504 (Allardt, TN)",31004,life
"ZIP 91767 (Pomona, CA)",160498,life
"ZIP 43947 (Shadyside, OH)",43881,life
"ZIP 97459 (North Bend, OR)",87465,college
